Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
2f4287e1-fb13-473e-a676-35c3e6e47bf0,Forest Fire Hotspot,High,10.8997,94.8085,Jaipur,2025-07-28 20:01:06,CWC,Watch,Forest Fire Hotspot reported in the area with severity level High.
f0901ce5-c5a4-48a5-b848-933006276ee7,News,Severe,26.2251,70.788,Delhi,2025-07-28 19:01:06,IMD,Watch,News reported in the area with severity level Moderate.
279047bb-20d0-446a-946e-123515d32948,Avalanche,High,32.608,76.5364,Patna,2025-07-29 01:01:06,News Agency,Warning,Avalanche reported in the area with severity level Severe.
fb8b6340-5a8b-4755-b1af-6697b6db041c,Forest Fire Hotspot,Low,24.214,70.6173,Chennai,2025-07-28 22:01:06,NDMA,Watch,Forest Fire Hotspot reported in the area with severity level Low.
48eb4028-c550-42ae-93df-04dbf8c4eb16,Temperature Alert,Moderate,10.3804,87.7851,Nagpur,2025-07-29 17:01:06,News Agency,None,Temperature Alert reported in the area with severity level Severe.
d3be4ef1-0569-4653-a08d-e6b2db1fda63,Coastal Currents,Low,17.4707,88.939,Lucknow,2025-07-29 03:01:06,INCOIS,Watch,Coastal Currents reported in the area with severity level High.
43fed1ce-3809-4254-a7e7-aa2ea868dc4b,Avalanche,High,24.0314,80.9116,Hyderabad,2025-07-29 12:01:06,CWC,Watch,Avalanche reported in the area with severity level Severe.
c3acd6d9-a6ca-4e6f-8578-8e4d38504b60,Flood,Severe,10.3013,84.2332,Lucknow,2025-07-29 04:01:06,NDMA,Warning,Flood reported in the area with severity level Low.
d3cde168-f087-409c-b447-b7482a77e711,Cloud Burst,Low,14.8837,82.9266,Pune,2025-07-28 23:01:06,CWC,Warning,Cloud Burst reported in the area with severity level Moderate.
d9648b19-4a38-462b-a5b9-1333e4896c3f,Flood,High,33.1739,84.0945,Ahmedabad,2025-07-29 04:01:06,INCOIS,Watch,Flood reported in the area with severity level Severe.
c5c6a682-3819-4d79-acc3-64e21eab0d2d,Avalanche,High,21.7772,84.9846,Jaipur,2025-07-29 05:01:06,INCOIS,Warning,Avalanche reported in the area with severity level High.
77f370a9-2fdf-416a-b23d-5fdd3b185831,Earthquake,Low,9.5527,88.8141,Chennai,2025-07-28 19:01:06,ISRO,None,Earthquake reported in the area with severity level Severe.
9acbd97d-48e9-403b-8da6-79204c04c467,Cyclone,Low,32.4956,94.2276,Pune,2025-07-28 21:01:06,FSI,Watch,Cyclone reported in the area with severity level High.
29564ce0-0db9-4d75-9e7d-1ba96cc58355,Nowcast Warning,Moderate,28.3908,89.4074,Delhi,2025-07-29 09:01:06,CWC,Alert,Nowcast Warning reported in the area with severity level Moderate.
53ee2f65-f8a8-418b-87b1-6297f75336ef,High Wave,Moderate,12.6258,95.1658,Lucknow,2025-07-29 05:01:06,News Agency,None,High Wave reported in the area with severity level Low.
e1fb39fc-ca19-4a63-9dda-5eb5f038a047,Warning,Moderate,36.0423,94.9075,Nagpur,2025-07-28 20:01:06,Citizen Report,Warning,Warning reported in the area with severity level High.
b0558cde-49e3-44d7-8d49-b801921c3be9,Warning,Moderate,15.9807,75.8043,Nagpur,2025-07-29 13:01:06,ISRO,Warning,Warning reported in the area with severity level High.
5c497010-fa1d-4af9-b2f5-03d213c76a76,Cloud Burst,High,12.1719,94.6584,Hyderabad,2025-07-28 17:01:06,CWC,Watch,Cloud Burst reported in the area with severity level Severe.
0fd966de-fe78-4257-b841-51927cbe8231,Cloud Burst,High,26.7418,96.9988,Delhi,2025-07-29 13:01:06,CWC,None,Cloud Burst reported in the area with severity level High.
f23e4149-8a28-4afb-b308-276b3b0ab22a,Alert,Moderate,27.2695,80.9599,Mumbai,2025-07-29 04:01:06,NDMA,Watch,Alert reported in the area with severity level Severe.
9e827085-d20f-4c90-9bbb-03539e3bdabf,Earthquake,Severe,18.3791,85.4514,Ahmedabad,2025-07-28 21:01:06,NDMA,Warning,Earthquake reported in the area with severity level Moderate.
1cb6dd98-98b9-48be-bd22-c052d291a133,Cyclone,Low,14.4634,76.0621,Delhi,2025-07-29 06:01:06,CWC,Watch,Cyclone reported in the area with severity level High.
3101ba14-ad71-4464-bd43-25be3d44d430,Cyclone,High,12.7977,95.7103,Chennai,2025-07-29 02:01:06,Citizen Report,None,Cyclone reported in the area with severity level Severe.
0b8f8e7e-4979-461a-b6c0-1b573a2ffbcb,Warning,Low,8.1756,74.3421,Jaipur,2025-07-28 23:01:06,FSI,None,Warning reported in the area with severity level High.
82f50796-f5b7-4c97-be27-3b2e200a6c01,Cyclone,Low,35.5845,87.583,Bangalore,2025-07-28 19:01:06,FSI,Alert,Cyclone reported in the area with severity level Moderate.
b0f2e041-741f-45f0-b5ea-c660b57ead0c,Warning,Moderate,21.5899,80.0664,Bhopal,2025-07-29 17:01:06,FSI,Alert,Warning reported in the area with severity level Severe.
01d1263b-e148-40e9-8bd2-c70460f38ae7,News,Low,10.4008,87.9965,Bangalore,2025-07-29 11:01:06,Citizen Report,Watch,News reported in the area with severity level Low.
8cbca835-9cc8-4172-b7c8-af4fe4e0312c,Forest Fire Hotspot,High,12.5224,90.7378,Bangalore,2025-07-28 23:01:06,CWC,None,Forest Fire Hotspot reported in the area with severity level High.
9b642d62-d108-4079-98ef-d92001e50327,Swell Surge,Severe,10.2018,75.2361,Kolkata,2025-07-29 05:01:06,IMD,Alert,Swell Surge reported in the area with severity level Low.
b51f8d46-477c-49e6-ac78-e9955caf17eb,Swell Surge,Moderate,18.7074,74.3484,Ahmedabad,2025-07-28 19:01:06,ISRO,Alert,Swell Surge reported in the area with severity level Moderate.
9b29fc17-10c3-4d4e-bdfb-0c2472c8d031,Forest Fire Hotspot,Low,15.2983,83.8851,Ahmedabad,2025-07-29 06:01:06,INCOIS,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
950593f9-a7a5-43f2-a0c8-2967cba08104,Cloud Burst,Moderate,21.007,71.3303,Pune,2025-07-29 00:01:06,NDMA,Alert,Cloud Burst reported in the area with severity level Moderate.
a30cf90a-6594-4355-8ac6-517a0af9d847,Swell Surge,Low,14.0396,80.5432,Patna,2025-07-29 01:01:06,INCOIS,Watch,Swell Surge reported in the area with severity level Moderate.
6b50df0f-79ef-4f14-aebc-c24c4373d6d3,Earthquake,High,24.7919,77.1155,Mumbai,2025-07-28 23:01:06,CWC,None,Earthquake reported in the area with severity level Severe.
379eeb1f-db2d-4e2c-bf5d-78cb5332303b,Earthquake,Low,8.3556,89.5984,Mumbai,2025-07-29 10:01:06,News Agency,None,Earthquake reported in the area with severity level Low.
15c8160c-123a-4653-b93e-45107596898a,Cyclone,High,29.8663,76.1964,Mumbai,2025-07-29 08:01:06,Citizen Report,Alert,Cyclone reported in the area with severity level Moderate.
85961350-97f8-4573-a04b-cfb97d3ccf53,Coastal Currents,Low,20.3438,93.8042,Patna,2025-07-29 06:01:06,IMD,Watch,Coastal Currents reported in the area with severity level Low.
31e2b31c-dfc3-4a5f-b678-a6a2a8d5cbdf,Alert,Low,19.2394,95.8851,Bangalore,2025-07-29 03:01:06,ISRO,Alert,Alert reported in the area with severity level Low.
a52b00b7-43ff-4d12-811a-5ab99349803c,Nowcast Warning,Low,30.3062,94.6963,Bangalore,2025-07-28 22:01:06,IMD,Watch,Nowcast Warning reported in the area with severity level Low.
ff4f0e2f-e179-42a9-81de-c7bada9b5ded,Temperature Alert,Severe,32.0764,75.2811,Kolkata,2025-07-29 05:01:06,IMD,Watch,Temperature Alert reported in the area with severity level Moderate.
2f23309a-c28d-4de5-8332-5ed3378a5bac,Warning,High,13.9656,91.5312,Mumbai,2025-07-29 00:01:06,CWC,Watch,Warning reported in the area with severity level Severe.
6a064bc5-4e9b-4a74-a838-58cee5d5b4c9,Flood,Severe,9.6981,88.4456,Hyderabad,2025-07-29 09:01:06,CWC,None,Flood reported in the area with severity level Moderate.
d4316628-43e1-414a-adb0-bd3fad3e5299,News,Moderate,29.4843,73.1959,Nagpur,2025-07-29 04:01:06,ISRO,Watch,News reported in the area with severity level Severe.
91cfe7ce-a1e7-4b51-8dd6-eae726eb1b4e,Warning,High,12.4372,68.8308,Chennai,2025-07-29 08:01:06,FSI,None,Warning reported in the area with severity level Severe.
e6e2373d-58f6-4344-8371-3a318a7c5af3,Cyclone,High,28.2356,87.0165,Jaipur,2025-07-28 20:01:06,INCOIS,Alert,Cyclone reported in the area with severity level High.
6c059aa2-11ed-46cd-8748-e1abf712247a,Cloud Burst,Low,26.087,84.5309,Pune,2025-07-29 17:01:06,Citizen Report,Warning,Cloud Burst reported in the area with severity level Low.
5c8f6669-35c4-4c8e-982c-ee1d49981097,Cloud Burst,Low,35.2641,90.0679,Jaipur,2025-07-29 04:01:06,INCOIS,Watch,Cloud Burst reported in the area with severity level Severe.
624acef1-f833-4c73-8795-9dd215a0c3f2,Temperature Alert,High,14.6124,95.4782,Lucknow,2025-07-29 14:01:06,INCOIS,Alert,Temperature Alert reported in the area with severity level Severe.
7ea8a276-2cb9-45e3-963b-c4d700b7ac3c,High Wave,High,9.6484,69.9666,Nagpur,2025-07-28 23:01:06,FSI,Alert,High Wave reported in the area with severity level Moderate.
24c24cf7-9808-4448-8ace-3e86f07f7219,Cloud Burst,Moderate,17.8765,72.6665,Delhi,2025-07-28 19:01:06,News Agency,Warning,Cloud Burst reported in the area with severity level High.
aa65c285-74b9-4833-880b-29cc8b77ecb7,Warning,Low,15.0296,68.3356,Mumbai,2025-07-28 19:01:06,ISRO,Watch,Warning reported in the area with severity level Severe.
c7fd8bcb-290a-49a7-9731-f2cdf38ff5e4,Avalanche,Low,22.8818,95.0473,Lucknow,2025-07-29 17:01:06,FSI,Alert,Avalanche reported in the area with severity level Moderate.
4cda802c-cd7e-4690-aef9-ab839dccd6c5,Nowcast Warning,High,13.4088,76.4258,Jaipur,2025-07-29 11:01:06,ISRO,Warning,Nowcast Warning reported in the area with severity level Low.
0b3a19a7-2802-4342-92a4-c811b3d91f55,Watch,Severe,8.2586,84.5628,Delhi,2025-07-29 02:01:06,INCOIS,Warning,Watch reported in the area with severity level High.
daffea67-f55a-41dd-8b57-20f463e92dcc,High Wave,Low,15.2691,76.578,Nagpur,2025-07-28 22:01:06,Citizen Report,None,High Wave reported in the area with severity level Moderate.
f3f903ef-0935-4ad7-b998-96f756ba39dd,High Wave,Severe,33.351,82.5737,Hyderabad,2025-07-28 23:01:06,ISRO,Alert,High Wave reported in the area with severity level Moderate.
7d10f390-1324-44dd-a5ef-6944caa4b489,Temperature Alert,High,17.4145,78.3612,Lucknow,2025-07-29 10:01:06,CWC,Warning,Temperature Alert reported in the area with severity level Severe.
93130e6c-1114-4206-a8dc-575bd4b364a7,Warning,Severe,20.1858,82.5904,Mumbai,2025-07-29 01:01:06,FSI,Watch,Warning reported in the area with severity level Severe.
892634eb-f6ec-40f4-8808-e4df826c9477,Temperature Alert,High,9.689,78.4778,Kolkata,2025-07-29 01:01:06,INCOIS,Watch,Temperature Alert reported in the area with severity level Low.
94971c76-a4ea-4520-874f-2c45bdc54897,Temperature Alert,Low,19.4161,75.8868,Delhi,2025-07-29 04:01:06,NDMA,Warning,Temperature Alert reported in the area with severity level High.
ad38acfb-6704-4911-9faf-699cdf7ced4c,High Wave,Severe,22.5978,68.8945,Bangalore,2025-07-29 17:01:06,NDMA,Alert,High Wave reported in the area with severity level Low.
0b66ae7d-226e-4672-a9fd-73168f6dd891,Avalanche,High,8.7054,77.1652,Jaipur,2025-07-29 11:01:06,CWC,Watch,Avalanche reported in the area with severity level High.
f2aeec00-ad12-484e-9adf-250da5314b59,Avalanche,Low,31.6629,83.5915,Patna,2025-07-29 06:01:06,IMD,Watch,Avalanche reported in the area with severity level Moderate.
e1858797-5b47-4c37-9897-48948aa5db68,Watch,Low,12.1917,69.3024,Mumbai,2025-07-29 14:01:06,NDMA,Watch,Watch reported in the area with severity level Moderate.
55a0abbe-1eaa-4b22-8c87-930cd6d40b42,Cloud Burst,Moderate,10.8109,73.0776,Nagpur,2025-07-28 20:01:06,NDMA,Watch,Cloud Burst reported in the area with severity level High.
dca5828a-ebf2-4227-a067-a0cb3d52699f,Swell Surge,High,29.3539,95.8543,Bhopal,2025-07-29 15:01:06,FSI,Watch,Swell Surge reported in the area with severity level Moderate.
66ab2ddf-6efa-4b17-bcda-dcb83a7ba8eb,Temperature Alert,Severe,31.2968,86.9858,Patna,2025-07-29 16:01:06,FSI,None,Temperature Alert reported in the area with severity level High.
fe7f901b-ef3a-4a7d-bb4b-9a9d667984b6,Nowcast Warning,Low,28.8891,76.1717,Nagpur,2025-07-29 13:01:06,IMD,Watch,Nowcast Warning reported in the area with severity level Severe.
0daf51a1-e9d6-4dec-ac75-5dfb70bf052e,Flood,High,25.7171,76.017,Patna,2025-07-29 08:01:06,News Agency,Warning,Flood reported in the area with severity level High.
3ca93656-675b-4e5f-897d-86990af2263c,Temperature Alert,Low,10.7517,86.0813,Kolkata,2025-07-29 08:01:06,CWC,Warning,Temperature Alert reported in the area with severity level Low.
dc86dec3-de8e-4aae-afde-4230da5bfc19,High Wave,Low,35.593,91.8097,Bangalore,2025-07-28 21:01:06,CWC,None,High Wave reported in the area with severity level Severe.
d8ed5a40-dead-4c8e-96db-68f058ac7052,High Wave,Moderate,34.3183,75.7341,Jaipur,2025-07-29 01:01:06,News Agency,Warning,High Wave reported in the area with severity level Moderate.
89aa272c-8aa0-4402-841c-f25eb40fd6a7,Nowcast Warning,Severe,22.267,71.5851,Pune,2025-07-29 02:01:06,FSI,Warning,Nowcast Warning reported in the area with severity level High.
4efbb460-4a9c-45e5-99b4-86b016208cf1,Nowcast Warning,Moderate,20.8322,88.4866,Bangalore,2025-07-29 14:01:06,CWC,Warning,Nowcast Warning reported in the area with severity level Moderate.
9d913513-4539-4403-ab2c-d094285e5ab3,Nowcast Warning,High,16.3289,79.9007,Mumbai,2025-07-28 23:01:06,ISRO,None,Nowcast Warning reported in the area with severity level Severe.
f57a655d-621a-4383-8025-d89f17162afc,Temperature Alert,Moderate,36.2664,68.7605,Chennai,2025-07-29 09:01:06,ISRO,Alert,Temperature Alert reported in the area with severity level Severe.
a5cfed31-35df-42ef-8a69-7f5a12bf9c76,Coastal Currents,Moderate,22.1947,75.9473,Kolkata,2025-07-29 08:01:06,ISRO,Alert,Coastal Currents reported in the area with severity level Severe.
d0c2781a-f41d-4e04-a294-f94149aaf27d,Cloud Burst,Moderate,10.3469,68.401,Ahmedabad,2025-07-29 16:01:06,NDMA,None,Cloud Burst reported in the area with severity level Low.
69a35942-7665-44d6-925e-8037e1a09ed7,Watch,Low,14.2361,95.8567,Jaipur,2025-07-28 18:01:06,NDMA,Watch,Watch reported in the area with severity level Moderate.
9c4f1a18-dbaf-4751-9b46-6630bc1b9884,Cloud Burst,Severe,33.0796,92.2958,Mumbai,2025-07-29 16:01:06,INCOIS,Warning,Cloud Burst reported in the area with severity level Moderate.
ad482201-2e22-4ac4-89dc-558b8443d3fb,Alert,Moderate,20.8064,83.8587,Bhopal,2025-07-29 03:01:06,INCOIS,Warning,Alert reported in the area with severity level High.
58690ab3-572c-4284-9914-71b74089c45b,Nowcast Warning,Moderate,20.2719,75.161,Lucknow,2025-07-28 17:01:06,FSI,None,Nowcast Warning reported in the area with severity level Moderate.
df992b17-69bc-492a-a442-4f2940f3550d,Earthquake,High,23.8777,80.1778,Kolkata,2025-07-29 16:01:06,News Agency,Alert,Earthquake reported in the area with severity level Moderate.
f91ade42-fa90-4e93-81b2-ea97652c52b2,Forest Fire Hotspot,High,27.7786,94.2691,Hyderabad,2025-07-29 12:01:06,INCOIS,Watch,Forest Fire Hotspot reported in the area with severity level Low.
3b7c35c0-0a0c-4aa2-8a1a-e2e89542dfff,Nowcast Warning,Moderate,8.5966,80.1077,Nagpur,2025-07-29 12:01:06,News Agency,Watch,Nowcast Warning reported in the area with severity level High.
4940049c-fc77-4337-9535-1f1c4b19eb5e,Earthquake,Moderate,25.8627,85.1303,Mumbai,2025-07-29 03:01:06,ISRO,Alert,Earthquake reported in the area with severity level High.
746fbd97-d509-44bd-b003-7995b0d45b3e,Alert,High,13.5749,94.0207,Chennai,2025-07-29 10:01:06,News Agency,None,Alert reported in the area with severity level High.
158b0ff3-eb25-4997-8915-a9bdd6f29e06,Coastal Currents,Severe,15.1155,83.4626,Chennai,2025-07-29 12:01:06,IMD,Alert,Coastal Currents reported in the area with severity level High.
09d34e2e-77fe-46d1-b756-f7adbb7fec0c,Cloud Burst,Low,16.0039,79.0125,Chennai,2025-07-28 21:01:06,CWC,None,Cloud Burst reported in the area with severity level Moderate.
69829816-e1ad-40bb-bf6d-841c7621d449,Temperature Alert,Severe,29.2696,84.3777,Jaipur,2025-07-29 17:01:06,Citizen Report,None,Temperature Alert reported in the area with severity level Severe.
65a8b224-08b5-4d13-8a7e-4353e8209e5a,Temperature Alert,Moderate,33.7475,81.4074,Jaipur,2025-07-29 04:01:06,CWC,None,Temperature Alert reported in the area with severity level Low.
d57f45f2-be44-433f-a8b7-c03b1f80db42,Avalanche,Moderate,12.7104,77.0298,Bangalore,2025-07-28 17:01:06,INCOIS,None,Avalanche reported in the area with severity level Severe.
c92fbf94-5892-4c37-a5fd-6f56a51e8630,Alert,Moderate,28.4109,89.6549,Pune,2025-07-29 14:01:06,Citizen Report,Watch,Alert reported in the area with severity level Severe.
5061cf5a-cd0a-492a-9506-23260e1c0ccb,High Wave,Moderate,30.1684,80.1817,Chennai,2025-07-29 12:01:06,FSI,Alert,High Wave reported in the area with severity level Severe.
ec8349df-8a3b-421c-b3b1-52af35a228f7,Flood,High,28.5744,88.0801,Hyderabad,2025-07-29 11:01:06,IMD,Warning,Flood reported in the area with severity level Severe.
843aa341-e372-4225-92dc-b13bf01d2201,Earthquake,Severe,24.1503,86.965,Patna,2025-07-29 16:01:06,NDMA,Alert,Earthquake reported in the area with severity level High.
8821af0a-217a-4fdb-ac07-efdf7e93145c,Warning,Severe,11.863,68.0726,Hyderabad,2025-07-29 08:01:06,News Agency,Watch,Warning reported in the area with severity level Low.
4f991e2f-6b96-4da8-b061-e11794030c03,News,High,9.751,93.6947,Delhi,2025-07-29 10:01:06,ISRO,Alert,News reported in the area with severity level Severe.
11b29dd8-23b6-44f3-ba7e-d1279870167f,Alert,Severe,36.7263,72.3816,Patna,2025-07-29 16:01:06,INCOIS,Alert,Alert reported in the area with severity level Severe.
fb936f11-cd36-4d1a-8c7e-103baab5e440,Cloud Burst,High,31.4145,77.4961,Hyderabad,2025-07-29 04:01:06,ISRO,None,Cloud Burst reported in the area with severity level High.
18221748-81a3-4c23-9e5d-f4234a521847,Coastal Currents,Moderate,26.0543,85.0485,Nagpur,2025-07-29 00:01:06,News Agency,Warning,Coastal Currents reported in the area with severity level Low.
3ed171a8-eb3b-477d-ad87-fb8ceaf9831d,Coastal Currents,High,32.4472,86.543,Nagpur,2025-07-29 08:01:06,INCOIS,Alert,Coastal Currents reported in the area with severity level Severe.
75b7ce83-9c75-42ba-abb9-636f2e683d51,Cyclone,Low,12.477,90.4929,Patna,2025-07-28 20:01:06,News Agency,Alert,Cyclone reported in the area with severity level Moderate.
10a44efa-7670-4215-89fc-dea320edcf7f,News,Severe,16.3983,81.9267,Nagpur,2025-07-29 01:01:06,NDMA,None,News reported in the area with severity level Low.
dfad7280-92ed-4ddf-ba75-08d144178c57,Swell Surge,Low,32.9962,83.518,Bhopal,2025-07-29 04:01:06,ISRO,Alert,Swell Surge reported in the area with severity level Severe.
c3440d71-8fd5-4540-b3fb-d03d55ac9fd2,Flood,Moderate,34.0782,85.0099,Jaipur,2025-07-29 05:01:06,NDMA,Alert,Flood reported in the area with severity level Low.
952d2a74-b5b3-41c1-878c-39182fc4e93f,Warning,High,21.352,96.692,Lucknow,2025-07-29 17:01:06,CWC,Watch,Warning reported in the area with severity level Moderate.
5d2ce252-ad82-43bd-b476-d30107348395,Nowcast Warning,Moderate,36.8978,89.1531,Nagpur,2025-07-29 14:01:06,ISRO,None,Nowcast Warning reported in the area with severity level Moderate.
29a73e3c-309f-4ede-946e-b4d025e59499,Warning,Moderate,18.4061,82.2414,Kolkata,2025-07-28 19:01:06,ISRO,None,Warning reported in the area with severity level Low.
d79d5618-8cf7-4d1a-aa6e-30fb9f3ed5ab,Watch,High,19.7897,93.1275,Lucknow,2025-07-29 00:01:06,NDMA,Alert,Watch reported in the area with severity level Low.
ded25a14-47e1-4cdd-94c5-165a7058b8f4,Cloud Burst,Severe,11.9488,77.2886,Bangalore,2025-07-29 14:01:06,IMD,None,Cloud Burst reported in the area with severity level High.
024c52b9-d786-443a-8dac-56ec824a4380,High Wave,Low,15.3128,89.7829,Nagpur,2025-07-29 00:01:06,FSI,Warning,High Wave reported in the area with severity level Moderate.
683f1526-05f7-491f-b89f-92c587e425fd,Swell Surge,Low,9.3627,93.6573,Mumbai,2025-07-28 19:01:06,CWC,Alert,Swell Surge reported in the area with severity level Severe.
08798b23-6f29-4b11-871e-4d58f80644e0,Cyclone,High,30.0597,74.1004,Bhopal,2025-07-29 14:01:06,ISRO,Alert,Cyclone reported in the area with severity level Low.
4899c03b-3f76-4f87-8bbf-950dc797f207,Warning,Moderate,24.0903,90.116,Chennai,2025-07-28 20:01:06,News Agency,Alert,Warning reported in the area with severity level Severe.
0a615d5e-accd-49a2-8bc9-e5b8043ad302,Cyclone,Moderate,16.3573,94.5508,Lucknow,2025-07-29 04:01:06,News Agency,Watch,Cyclone reported in the area with severity level High.
e1ea9227-d928-4ebe-9c89-e45219e83140,Cloud Burst,Low,19.7285,69.3906,Ahmedabad,2025-07-29 14:01:06,IMD,None,Cloud Burst reported in the area with severity level Severe.
de88195d-5bfc-4bde-94d5-0313f06296f1,Coastal Currents,High,29.5293,78.7893,Jaipur,2025-07-28 23:01:06,CWC,Alert,Coastal Currents reported in the area with severity level Severe.
10d5a4f1-7216-4c7b-be4b-7c4b47ae8393,Swell Surge,Low,8.2265,96.0146,Nagpur,2025-07-29 05:01:06,News Agency,None,Swell Surge reported in the area with severity level Moderate.
e00d7abd-0b62-422f-8700-0b805cdd86ad,Cloud Burst,Low,11.5558,70.1293,Lucknow,2025-07-29 13:01:06,CWC,Warning,Cloud Burst reported in the area with severity level High.
facd174e-acb8-492b-a05a-eda0810f000e,Warning,High,32.9349,75.1121,Kolkata,2025-07-28 20:01:06,INCOIS,Warning,Warning reported in the area with severity level High.
b35d139a-d2b0-45fc-b5d0-67b571b787e3,Swell Surge,High,29.7776,84.3797,Ahmedabad,2025-07-29 14:01:06,Citizen Report,Watch,Swell Surge reported in the area with severity level Severe.
fe81dfcf-0250-4c07-b9df-0de208e9250b,Coastal Currents,Severe,19.3758,75.4059,Chennai,2025-07-29 10:01:06,IMD,Watch,Coastal Currents reported in the area with severity level Severe.
5a3bb624-4499-4a2b-b185-beb3c013ff9d,Nowcast Warning,Moderate,17.8027,73.0446,Nagpur,2025-07-29 05:01:06,News Agency,Alert,Nowcast Warning reported in the area with severity level High.
c3fb2d48-6574-469f-898e-9ca98a2a2a26,Cyclone,Moderate,18.2158,85.2513,Delhi,2025-07-29 13:01:06,NDMA,Alert,Cyclone reported in the area with severity level High.
199da140-286d-41de-a4db-7db16c851901,Coastal Currents,High,28.0966,83.003,Chennai,2025-07-29 16:01:06,IMD,None,Coastal Currents reported in the area with severity level Severe.
1f5fdf08-9810-4ffe-8171-e66dfd56d83d,Flood,High,35.9815,95.556,Delhi,2025-07-29 00:01:06,INCOIS,Watch,Flood reported in the area with severity level High.
f93c4685-be59-4994-844f-e4f632057328,Alert,Low,26.716,85.8061,Chennai,2025-07-29 15:01:06,News Agency,Alert,Alert reported in the area with severity level Low.
25aa40df-133b-4f6b-8677-85b9393299c0,Earthquake,Moderate,29.0136,84.3072,Bangalore,2025-07-29 11:01:06,Citizen Report,Watch,Earthquake reported in the area with severity level Low.
2caf1d54-3625-476f-a54a-a2b2e2092a3b,Avalanche,Low,13.0637,96.2166,Delhi,2025-07-29 04:01:06,INCOIS,Warning,Avalanche reported in the area with severity level Low.
149bc815-a74c-409b-bbfc-4beabed9a048,High Wave,Moderate,13.8813,92.5132,Hyderabad,2025-07-29 04:01:06,INCOIS,Watch,High Wave reported in the area with severity level Moderate.
5cdc0457-93b1-4dd2-b201-b7860a06b903,Warning,Severe,30.7403,79.0814,Bangalore,2025-07-28 23:01:06,Citizen Report,Warning,Warning reported in the area with severity level High.
f13daffc-aadf-4d73-b454-44d24c5f54f9,Coastal Currents,Moderate,15.016,85.0205,Chennai,2025-07-28 21:01:06,Citizen Report,None,Coastal Currents reported in the area with severity level High.
384ecd1a-c1eb-49b6-a448-393c926c8c15,Forest Fire Hotspot,Moderate,16.9643,83.6204,Ahmedabad,2025-07-29 07:01:06,INCOIS,Watch,Forest Fire Hotspot reported in the area with severity level High.
1f9b36ff-6640-4f5e-8dd7-8105ff986e42,Earthquake,Moderate,13.7072,75.7078,Bangalore,2025-07-28 18:01:06,FSI,Alert,Earthquake reported in the area with severity level Moderate.
bea586f6-ec9d-4259-8f0f-4b089bc88a95,High Wave,Low,14.6442,82.4671,Pune,2025-07-28 17:01:06,IMD,Warning,High Wave reported in the area with severity level Severe.
84d065ff-af76-4e8f-b0d6-b72260ab5143,Watch,Severe,18.4471,72.361,Nagpur,2025-07-29 17:01:06,IMD,Warning,Watch reported in the area with severity level Low.
3099bcc6-edf3-469f-b332-4eff6d7bf3c2,Avalanche,Low,29.8789,94.9511,Chennai,2025-07-29 15:01:06,INCOIS,None,Avalanche reported in the area with severity level Low.
7f091992-e034-4a2f-a916-53ea43c4bad5,Earthquake,Moderate,36.5414,94.7774,Pune,2025-07-29 07:01:06,News Agency,Warning,Earthquake reported in the area with severity level High.
3b70bc4a-a61e-43be-9f00-98b44caabcef,Temperature Alert,Moderate,30.4365,70.4287,Patna,2025-07-29 00:01:06,NDMA,None,Temperature Alert reported in the area with severity level Low.
fda18eee-8cbf-414e-9cfb-e342d4cc542c,Avalanche,Severe,16.8858,77.2154,Pune,2025-07-29 02:01:06,FSI,Warning,Avalanche reported in the area with severity level Low.
67233db0-166d-462b-ab73-e39739f804b3,Nowcast Warning,High,9.4824,96.3246,Patna,2025-07-28 23:01:06,FSI,None,Nowcast Warning reported in the area with severity level Moderate.
1e5bb538-eb01-4ac8-b32d-5efc227a958e,High Wave,Low,14.2639,91.1347,Hyderabad,2025-07-29 16:01:06,IMD,Alert,High Wave reported in the area with severity level Low.
90973f08-6874-4540-b47e-84de1409c40c,Alert,Severe,36.932,73.4411,Chennai,2025-07-29 14:01:06,FSI,None,Alert reported in the area with severity level High.
1f3ebe50-3725-48a3-b10a-8bf9869e1180,Forest Fire Hotspot,High,11.4316,87.963,Pune,2025-07-28 18:01:06,FSI,None,Forest Fire Hotspot reported in the area with severity level Severe.
8373268b-3cb2-4b4a-b85a-ac434d9d682e,Cyclone,Severe,27.6363,77.9264,Patna,2025-07-28 22:01:06,ISRO,Watch,Cyclone reported in the area with severity level Severe.
5d898613-4967-43d7-9ef6-912695cc6198,Avalanche,Severe,27.6513,85.3916,Bangalore,2025-07-28 19:01:06,News Agency,None,Avalanche reported in the area with severity level High.
114e11da-c1bf-4e5c-98d8-b27e3f651d9f,Cyclone,High,22.6864,85.9396,Chennai,2025-07-29 03:01:06,ISRO,None,Cyclone reported in the area with severity level High.
a5904580-ef33-4faf-a645-cb1a6a549a73,Swell Surge,Severe,33.877,75.6806,Hyderabad,2025-07-29 13:01:06,CWC,None,Swell Surge reported in the area with severity level Severe.
d5c1b30e-2192-46d3-8b07-709d0341f537,Flood,Low,11.8251,86.3125,Patna,2025-07-28 20:01:06,FSI,Alert,Flood reported in the area with severity level Severe.
